"ID";"TITLE";"DESCRIPTION";"PRICE";"SPAM_FLAG";
"376803303";"BEZPOŚREDNIO DOM w CISZY Warszawa ul. Astry 130 m";"Funkcjonalnie zaprojektowany dom w zabudowie bliźniaczej w sielskiej zieleni w rozsądnej lokalizacji Warszawy - zielona, parkowa część Radości przy ul. Astry, dom w stylu Świdermajer.  Dogodny dojazd do realizowanej Południowej Obwodnicy Warszawy. ";"720000";"0";
"376867735";"Szeregówka 158m2 w nowym budownictwie Zalesie";"Szeregówka środkowa  do zamieszkania o powierzchni 157,7m2  na działce 2,5 ara,nowe  budownictwo z 2015 roku. Budynek wymaga niewielkiego wykończenia: brak podłogi w salonie, wykończenie tarasu i ogrodzenia frontowego. Układ pomieszczeń na parte";"475000";"0";
"376930135";"Wynajmę kawalerkę";"Wynajmę mieszkanie po remoncie w centrum Ciechanowa . Kaucja 1000zł.tel.797 321 031";"800";"0";
"377132625";"Jednoosobowy pokój w domku";"Pokój kolonialny do wynajęcia [ cena 677zl odstepne plus rachunki ] . Niedaleko shell, Motorola itp. Czerwone maki.   Pokój w domu jednorodzinnym z garażem, tarasem, ogrodem, letnim basenem.   Dom ma dwa piętra. Poddasze zajmowane przez młode małże";"677";"0";
"377214655";"Przestronny, przytulny dom w spokojnym Walendowie";"Do wynajęcia bez pośredników od początku kwietnia dom z ogrodem. Położony w miejscowości Walendów koło Nadarzyna (4 km) i Centrum Handlowego Janki (6 km). Doskonały dojazd samochodem do centrum Warszawy zapewnia droga S8 (węzeł Paszków).   D";"4000";"0";
"377301319";"Mieszkanie 2-pokojowe na Legionów Dąbrowskiego!";"Wynajmę przestronne mieszkanie 2-pokojowe zlokalizowane w budynku przy ul. Legionów Dąbrowskiego w Szczecinie, składające się z salonu z aneksem kuchennym, sypialni, łazienki. Mieszkanie odświeżone, w pełni umeblowane i wyposażone - lodówka z z";"1600";"0";
"377316245";"Piękny pokój w samym centrum";"Wynajmę pokój w samym centrum Wrocławia  * pokój ok. 11 metrów kwadratowych, z szafą, biurkiem, całą ścianą półek, tapczanem   * mieści się w mieszkaniu 3-pokojowym, po remoncie, w pełni umeblowanym, na II piętrze w bloku z ogrzewaniem ";"800";"0";
"377342345";"Rewelacyjny segment na Białołęce";"Śliczny, solidnie wykonany i wykończony z dbałością o najdrobniejsze szczegóły dom w zabudowie szeregowej, stanowiący skrajny segment, zlokalizowany w wyjątkowo cichej i spokojnej części Białołęki. Ładne, zadbane i nowoczesne osiedle, przyje";"799000";"0";
"377365401";"Mieszkanie 2 pokoje, Kutrzeby";"Wynajmę bardzo ładne słoneczne mieszkanie na ul. Gnieźnieńskiej od strony Kutrzeby. Mieszkanie częściowo umeblowane, Bardzo fajnie położone. Do czynszu należy doliczyć koszty mediów: woda, gaz , prąd. Mieszkanie wolne od końca listopada. Kont";"1100";"0";
"377388241";"Piękny dom w Justynowie - BEZPOŚREDNIO";"PILNIE SPRZEDAM - BEZPOŚREDNIO!!! Nowoczesny, gotowy do zamieszkania dom w sąsiedztwie lasu i licznych terenów zielonych. Spokojna i bezpieczna okolica domków jednorodzinnych. Zarówno dom, jak i okolica to idealne miejsce do zamieszkania dla Rodziny z";"580000";"0";
"377418689";"Nowy dom blisko stacji narciarskiej Nosal Zakopane";"Dom w rejonie stacji narciarskiej Nosal i hotelu Nosalowy Dwór. Nieruchomość obejmuje również zabudowaną altanę, w której znajduje się grill i wędzarnia oraz budynek gospodarczy. Teren zadbany i ogrodzony, cicha i spokojna okolica idealna baza wy";"1250000";"0";
"377442523";"Pokój jednoosobowy ul. Pelczara Nowe Miasto";"Do wynajęcia od 1 grudnia pokój w 3-pokojowym mieszkaniu przy ul. Pelczara (Nowe Miasto).  Idealna lokalizacja - blisko przystanki MPK, sklepy (Tesco), Millenium Hall.  W mieszkaniu mieszkają 2 osoby pracujące, preferowani mężczyźni. Mieszkanie j";"650";"0";
"377533939";"Willa, 270m2, Wola Justowska";"Mam przyjemność zaprezentować pięknie wykończony dom jednorodzinny położony w Krakowie na Woli Justowskiej, okolice Strzelnicy.   Dom o powierzchni użytkowej 270 m2, wybudowany w 2005 roku, kompleksowo wyremontowany w roku 2012, wykończony w wyso";"9900";"0";
"377550357";"DOM z ogrodem w super miejscu w CENIE MIESZKANIA";"OSIEDLE LESZCZYNOWE  - to nowe osiedle powstające w wyjątkowo atrakcyjnej lokalizacji w Chojnicach. W ramach Osiedla Leśnego – pomiędzy ul. Bytowską a Szpitalem - jedna z odnóg od ul. Leśnej to ul. Leszczynowa, która dała początek nazwie nowo ";"325000";"0";
"377659985";"Pokój dziewczynie w samodzielnym M-3,W-wa Ursus-Niedźwiadek od 1-02-18";"Pokój  umeblowany, łóżko,dwa regaliki otwarte ,stolik oraz duża szafa w zabudowie. Drzwi od pokoju zamykane na klucz. Mieszkanie samodzielne typu M-3. Kuchnia w pełni wyposażona w sprzęt AGD. W łazience pralka, oddzielne WC. W przedpokoju duża sz";"600";"0";
"377678435";"Wygodny dom jednorodzinny - Niedrzwica Duża";"Przedstawiam Państwu ofertę wygodnego domu jednorodzinnego znajdującego się na działce o areale 800 metrów kwadratowych z bezpośrednim zjazdem z drogi asfaltowej. Nieruchomość umiejscowiona jest w miejscowości Niedrzwica Duża, około 20 kilometr";"440000";"0";
"377680161";"Sławin -Wysoki Standard, Na Który Cię Stać";"Piękna okolica, nowoczesne budownictwo i wysoki standard wykończenia - tak najprościej można określić nową inwestycję jaka powstaje przy ul. Skowronkowej. Budynek - segment środkowy wyposażony zostanie w instalację elektryczną, wodno-kanalizacy";"540000";"0";
"377708355";"Wyjątkowy nowy dom na sprzedaż - okolice Pucka";"Na sprzedaż nowo wybudowany w 2017 roku dom, w pełni wyposażony pod klucz wraz umeblowaniem. Bardzo energooszczędny ogrzewanie pompa ciepła, potrójne szyby, ogrzewanie podłogowe w całym domu. Skuteczna izolacja duże oszczędności, brak konieczno";"480000";"0";
"377852829";"Fajny dom Żabia Wola pod W-wą (fajnydom.info)";"Szczegóły ogłoszenia www.fajnydom.info. Dom wolnostojący w gminie Żabia Wola - 20 km od Warszawy.  LOKALIZACJA:  Dom położony w miejscowości Żabia Wola, ul. Koniecpolska 11 (na granicy Żabiej Woli i Siestrzeń) – 25 km od Warszawy.  Dojaz";"899000";"0";
"377916643";"Pokój z WŁASNĄ ŁAZIENKĄ i aneksem kuchennym";"Wynajmę bardzo ładny, przytulny pokój wyposażony w łazienkę z prysznicem, WC i umywalką oraz aneks kuchenny z kuchenką indukcyjną, lodówką, czajnikiem, zlewozmywakiem. Mieszkanie wyposażone w pralkę. INTERNET 250 MB/s.  Koszt 700 zł plus rach";"700";"0";
"377975757";"Dom do wynajęcia Kraków nowy ul. Wielkanocna";"Przedmiotem wynajmu jest dom w zabudowie bliźniaczej położony w Krakowie przy ul. Wielkanocnej na zamkniętym nowoczesnym  osiedlu Dom Nowy umeblowany składający się z 3 sypialni dwóch łazienek poddasza, salonu z jadalnia  otwartego na kuchnię,";"5600";"0";
"378046863";"Dom w Halinowie pod Warszawą, 150 m2";"Dwukondygnacyjny dom ze strychem w bardzo dobrej lokalizacji. Słoneczny, suchy, ciepły, i funkcjonalny. Po rozbudowie w 1997 roku.  W obrębie domu są dwa oddzielne mieszkania, połączone wewnętrznie, ale z niezależnymi wejściami. Parter: 2 pokoje, ";"540000";"0";
"378049899";"oś.Kliny pokój 13 m do wynajecia w domu";"Oś.Kliny,pokój 13 m wynajmę w domu, dla kobiety pracującej,studentki,cena 650 zł już ze wszystkimi opłatami,nie pobieram kaucji,autobus 178,114 lub 151,451,przystanek koło domu jak i wszystkie sklepy .";"650";"0";
"378103295";"wynajmę mieszkanie dla dwóch dziewczyn w mieszkaniu 3 pokojowym";"wynajmę mieszkanie dla dwóch dziewczyn w mieszkaniu 3 pokojowym w centrum ul. Waszyngtona. 2 pokoje dla 2 dziewczyn.";"1000";"0";
"378168545";"Wolnostojące mieszkanie 50m2";"Witam. Wynajmę wolnostojące mieszkanie 50m2. Dwa pokoje, kuchnia i łazienka. Ogrzewanie gazowe i wszystkie media. Czynsz + opłaty licznikowe.";"1000";"0";
"378417347";"Żoliborz, Wygodny pokój BRONIEWSKIEGO blisko UKSW, AWF Metro 5 min";"Żoliborz, Wygodny pokój BRONIEWSKIEGO blisko UKSW, AWF Metro 5 min  Do wynajęcia pokój jednoosobowy, nieprzechodni i zamykany na klucz.  Pokój dostępy od zaraz  Koszty : 750zł czynsz + 160zł media (comiesięczna stała opłata za media)  Lo";"750";"0";
"378454239";"Mieszkanie 3 pokojowe Legionowa";"Mieszkanie 3 pokojowe łazienka wyposażona , wc pokoje nieprzechodnie   kuchnia wyposażona cena wynajmu 1200 + czynsz 500 +opłaty licznikowe (woda i energia) wymagana kaucja do wynajęcia od zaraz";"1200";"0";
"378461673";"Wynajmę nowoczesny dom na Sławinku!";"Wynajmę nowoczesny dom na Sławinku w cichej, spokojnej okolicy, nieopodal Ogrodu Botanicznego!  Dom składa się z: salonu z kominkiem połączonego z aneksem kuchennym 2 łazienek (1 na górze i 1 na dole) 3 sypialni (na górze) przedpokoju  W o";"3500";"0";
"378804755";"Dom w Karpaczu 20 osób przy stoku, blisko centrum";"WILLA KARPACZ to fantastyczne miejsce dla Gości. Posesja jest zamknięta, pod nadzorem kamer. Zlokalizowana jest w doskonałym miejscu Karpacza. Na przeciwko Willi znajduje się stok Relax. Do głównego deptaka dojdziemy spacerem w zaledwie 10 min. Blisk";"280";"0";
"378861081";"Kwatery pracownicze, dom dla rodziny";"Posiadamy w ofercie biura dom szeregowy w dobrze skomunikowanej dzielnicy Gdańska. Idealne połączenie z całym Trójmiastem, portem lotniczym, bezposredni autobus do Oliwy. Dom jest jednopiętrowy z podpiwniczeniem. Na parterze znajduje się kuchnia z ";"4000";"0";
"378922815";"Do wynajęcia 1-osobowy pokój przy Metrze Kabaty, 950 zł";"Zapraszam do wynajęcia przestronnego 1-osobowego pokoju (pow. ok 21 mkw) w wygodnym mieszkaniu przy ulicy Pod Strzechą 4 na warszawskich Kabatach. Pokój jest po odnowieniu rok temu, meble wtedy zostały wymienione na nowe: łóżko z materacem, komodę,";"950";"0";
"378957237";"Murowany parterowy dom w cichej okolicy";"Dom murowany, parterowy. Dojazd-droga gminna. 6 pomieszczeń: -kuchnia -łazienka -spiżarnia -3 pokoje z czego jeden mały Możliwość wykorzystania poddasza.  Więcej zdjęć prześlę na e-mail tylko zainteresowanym. Więcej zdjęć pod numer";"115000";"0";
"378978103";"NOWY DOM Józefów - Bezpośdrenio";"Sprzedam bezpośrednio dom w bardzo dobrej i prestiżowej lokalizacji. Nieruchomość znajduję się w Józefowie-Michalinie niedaleko ul. Granicznej. Do sprzedania posiadam połówkę bliźniaka o powierzchni użytkowej około 135 m2 wraz z przypisaną dz";"419000";"0";
"379111139";"Bez prowizji|Dom 126m2|Galicyjska-Zielonki|";"Od właściciela - nie pobieram prowizji. Do wynajęcia dom, w którym znajdzie się spokój i cisza a jednocześnie zieleń wokół. Miejsce idealne dla rodzin z dziećmi lub osób, które poszukują spokoju w zgiełku codzienności. Klimatyczny dom z kom";"2850";"0";
"379366863";"Sprzedam Dom";"Sprzedam dom o powierzchni 140m w Gilowie , (7 km od Dzierżoniowa) na 9 arowej działce. Na parterze znajduje sie sypialnia z garderobą, salon, kuchnia, przedpokój i łazienka na pietrze dwa pokoje z garderobami i łazienka.  Dom posiada strych. Kotłow";"370000";"0";
"379456941";"Luksusowy Apartament w centrum Sopotu";"Satysfakcja gości to nasz priorytet!  Adres: Helska 4/2, 81-718 Sopot, Polska Piętro: drugie Ilość osób: 2-4 Odległość od morza: 150m Odległość od Monte Cassino 200m  Oddajemy Panstwu do dyspozycji bogato wyposażony apartament tuż po g";"220";"0";
"379538217";"Dom do wynajęcia";"Wynajmę dom trzy pokoje,kuchnia,łazienka,pomieszczenia gospodarcze,garaż. Centralne ogrzewanie na węgiel. Całość wyremontowana, okna plastikowe na podłodze panele. Posesja ogrodzona. Na miejscu sklepy spożywczo-przemysłowe,Szkoła podstawowa,koś";"1000";"0";
"379598311";"wynajęcie pokoju";"do wynajecia jeden duży  pokój z balkonem w mieszkaniu na Bródnie w bloku .do dyspozycji łazienka i kuchnia .w jednym pokoju ktoś już mieszka wieć mieszkanie było by na spółke z drugą osobą.szukam spokojnej osoby może być paląca.może być m";"700";"0";
"379777991";"Nowoczesny Dom z widokiem na Kraków i Tatry";"Wystawiam na sprzedaż nowoczesny, wolnostojący dom jednorodzinny z garażem dwustanowiskowym z widokiem zapierającym dech w piersiach. Wybudowany według indywidualnego projektu w urokliwej lokalizacji jaką są Bolechowice . Powierzchnia całkowita ";"797000";"0";
"379834573";"Wynajmę komfortową kawalerkę ATANER PIEKARY";"Posiadam do wynajęcia komfortową kawalerkę w Apartamentowcu Atanera Piekary/Ogrodowa. Mieszkanie składa się z przedpokoju, pokoju z aneksem kuchennym oraz łazienki. Możliwość wynajęcia miejsca postojowego w hali garażowej. Koszt najmu 1300 zł p";"1300";"0";
"380011043";"boczna Legnickiej ul.Szczepińska 3pok.garderoba,2balkony,winda";"Na wynajem oferuję mieszkanie przy ul.Szczepińskiej - jedna z bocznych od Legnickiej blisko pl.Jana Pawła II. Budynek z domofonem, z windą, z komórkami na poziomie 0. MIESZKANIE jest dwustronne, o pow.89mkw, Ipoziomowe, słoneczne i rozkładowe. Na po";"2500";"0";
"380294651";"Wynajmę dom - pensjonat z 4 niezależnymi apartamentami w Łebie- OKAZJA";"Do wynajęcia dom składający się z czterech niezależnych mieszkań, jedno 4-osobowe, trzy 6-osobowe.  Z uwagi na atrakcyjną lokalizację w zacisznej uliczce, nieopodal centrum i portu, oraz stosunkowo niewielkiej odległości od morza (ok. 900m),- d";"36900";"0";
"380484381";"dom jednorodzinny - lokacja do filmów, reklam";"Wynajmę duzy (185m2), nowocześnie urządzony dom pod Warszawą do nagrań filmów, seriali, programów telewizyjnych, reklam. Ciekawym elementem wnętrza jest wysoki (7m) salon z antresolą. Powierzchnia ponad 40m2 i dużo swiatla to jego atut. Zdjęcia ";"5000";"0";
"380655259";"Wynajmę dom blisko centrum Zawiercia";"Wynajmę dom wolnostojący o powierzchni 60 m2 na ogrodzonej działce 1000 m2.   Na dom składa się salon z aneksem kuchennym, duża sypialnia, łazienka i korytarz oraz pomieszczenia gospodarcze (kotłownia, komórka). Kuchnia i łazienka są w pełni u";"1300";"0";
"380765509";"Двухместный номер с сан узлом";"В новом мини-отеле, расположенном рядом с метро Рацлавицка, предлагаем номера (ul. Odolanska 38).  Двухместный номер с сан узлом = 120 зл. (в будние дни ";"120";"0";
"380896547";"dom Morąg gotowy do zamieszkania sprzedaż mazury";"Sprzedam piękny dom gotowy do zamieszkania w miejscowości Morąg woj. warmińsko – mazurskie.  10km od trasy S-7 (Warszawa-Gdańsk) i 28 km od Ostródy. Nieruchomość w zabudowie wolnostojącej o powierzchni 170m2. Budynek jednokondygnacyjny z podd";"350000";"0";
"380945227";"Wynajmę przytulny domek na Ursynowie w cenie mieszkania.";"Wynajmę bezpośrednio domek na Ursynowie, na Skarpie Ursynowskiej, z której roztacza się widok na Wilanów. Domek ma powierzchnię 41 m2, składa się z pokoju 21 m2, wyposażonego w biurko, regał, rozkładaną ławę , telewizor, lampę stojącą ; ku";"1700";"0";
"380981231";"Wynajmę kawalerkę na Woli";"Do wynajęcia kawalerka od zaraz,umeblowana AGD dobra komunikacja bliskość terenów rekreacyjnych.Ul.Monte Cassino chętnie na dłużej.";"1500";"0";
"381012851";"Komfortowe, 3 pokoje, ogródek/parking/klimatyzacja Bielany Wrocławskie";"Polecam wyjątkową ofertę komfortowego mieszkania na wynajem, o powierzchni 65 m2, położonego przy ulicy Świerkowej, na Bielanach Wrocławskich. Słoneczne, przytulne i elegancko wyposażone 3-pokojowe mieszkanie z ogródkiem na zamkniętym i strze";"2500";"0";
"381055491";"Pokój. Od Zaraz :)";"Witam .    Wynajmę pokój w czteropokojowym mieszkaniu przy ulicy Karola Szymanowskiego na 1 pietrze w spokojnej dzielnicy.   Łazienka i ubikacja osobno świeżo po remoncie, kuchnia w dobrym stanie :D  cena 500 zł + opłaty za ogrzewanie które będą";"500";"0";
"381136761";"wynajmę pokój gabinet do rehabilitacji, terapii, spotkań z pacjentami";"Wynajmę pokój idealny na spotkania z pacjentami ( rehabilitacja, terapia, masaże, medytacja, joga  ) Pomieszczenie o metrażu  25m2, w domu jednorodzinnym na obrzeżach Świdnika.Cicha i spokojna okolica. Dobry dojazd, blisko trasy S12.";"750";"0";
"381166357";"Sprzedam dom, Rawa Mazowiecka, Centrum";"Cena do negocjacji. Dom dwa lata temu był ocieplany, został położony nowy dach i założona kostka.  Zachęcam do kontaktu przez olx bądź telefon w celu uzyskania większej ilości informacji.";"500000";"0";
"381185191";"Sprzedam dom";"Sprzedam dom usytuowany na działce o powierzchni 7,68a w cichej i spokojnej okolicy, na równym terenie, przy drodze asfaltowej .Dom jest połączony z drewnianym budynkiem gospodarczym, który można zaadaptować na garaż. Dom wymaga remontu. Brak dost";"149000";"0";
"381233857";"Duży pokój 18m w mieszkaniu na os. pod lipami";"Witam,   Mam do wynajęcia duży 18 m pokój z balkonem w świeżo wyremontowanym mieszkaniu na os. pod lipami 12   Meble w pokoju nowe , lekkie do dowolnej, aranżacji.   Kuchnia wyposażona w podstawowe rzeczy typu czajnik , garnki, talerze , sztu";"700";"0";
"381251385";"Nieruchomości";"Dla samotnej osoby parter ,pokuj łazienka kuchnia .2 pokuj wynajęty .";"950";"0";
"381350919";"Wynajmę kawalerkę, ogrodzony blok, centrum 800 zł z czynszem";"Witam, oferuję na wynajem kawalerkę. Kawalerka mieści się w centrum Radomia, blok ogrodzony. Mieszkanie jest umeblowane wyposażone. Posiada wygodną dwu osobową sofę, regał na ścianie, szafy na przedpokoju, oraz w łazience. Kuchnia wyposażona w ";"800";"0";
"381617539";"Wynajmę mieszkanie. Kwatery dla pracowników. Grzybno";"Wynajmę  mieszkanie w nowym domu  usytuowany na obrzeżach  Grzybna.   Piękna okolica  - cisza, spokój. Więcej informacji na telefon. Kwestia umeblowania do do gadania. Możliwość zakwaterowania pracowników 15 zł  osoba";"1000";"0";
"381791985";"Dom do wynajęcia";"Oferujemy Państwu do wynajęcia dom dla 18 - 20 osób, znajdujący się przy ulicy Ostroroga w Nowej Wsi Królewskiej w Opolu. Nieruchomość przeznaczona do wynajmu dla firm. Nieruchomość składa się z 8 pokoi, 3 w pełni wyposażonych w sprzęt AGD k";"450";"0";
"381792051";"Dom, 130 m², Świętochłowice";"  Proponujemy do sprzedaży dom w zabudowie bliźniaczej o pow. użytkowej 130 m2m2, na działce o pow. 348m2. Nieruchomość składa się z 2 kondygnacji:  PARTER: składa się z 2 pokoi, kuchni, łazienki, wc i przedpokoju. W 1 pokoju na podłodze wykł";"299000";"0";
"381808279";"Penthouse na Powiślu standard AA++ ul. Kruczkowskiego";"cena 8 000 zł powierzchnia 79 m² liczba pokoi 3 piętro 6 (z 6) rodzaj zabudowy: apartamentowiec okna: drewniane stan wykończenia: do zamieszkania dostępne od: 26 października 2017 wyposażenie zmywarka lodówka meble piekarnik kuchen";"7000";"0";
"381857621";"pokoj do wynajecia";"pokoj umeblowany na 1 p z dostepem do wygod blisko przystanek duzo sklepow apteka poczta bazarek wszystko w zasiegu reki dla osob pracujacych bez nalogow spokojnych platne z gory za miesiac 700 zl zapraszam pokoj wolny od zaraz moze byc para tel 798269404 ";"700";"0";
"382038695";"Kawalerka 25m2 w centrum Sopotu!";"Atrakcyjna kawalerka w Sopocie, przy ul.Podjazd 5 blisko SKM-a i komunikacja miejska, a także ul. Bohaterów Monte Cassino  Mieszkanie w pełni umeblowane z balkonem. Do dyspozycji aneks kuchenny w pełni wyposażony a także łazienka z prysznicem i ";"1350";"0";
"382072861";"dom pod usługi hotel, hostel itp";"Witam, poszukuje nieruchomości pod hostele usługi itp. proszę o wszystkie propozycje.";"1";"0";
"382139873";"Połowa domu z atrakcyjną działką- mieszkanie/ firma";"nfghgjexgdsgnjkuhj,mhngbfdsfetryjhmnbxc  hjhgfddf gfg";"460000";"0";
"382165087";"Sylwester nad morzem z balem - Last minute Darłówko promocja";"Wystrzałowy Sylwester nad morzem  Zaznaj atmosfery gorącej sylwestrowej nocy w rytmie największych przebojów dyskotekowych, zaledwie kilkanaście kroków od polskiego morza. Nie zabraknie popisowych dań naszego Szefa kuchni, konkursów z nagrodami i";"711";"0";
"382348025";"Tanio wynajmę bez posrednikow";"Tanio wynajmę bez posrednikow pietro w domu dwurodzinnym.mieszkanie jest w pełni umeblowane i wyposażone.mieszkanie sklada się z dużej kuchni,dwoch dużych pokoi,przedpokoju,lazienki,malego pomieszczenia obok kuchni tzw.spizarki oraz balkonu.do mieszk";"1000";"0";
"382358479";"Nieaktualne";"Dzień dobry. Wynajmę mieszkanie 2-pokojowe, kuchnia, łazienka, balkon, przedpokój. Mieszkanie rozkładowe, widne, po generalnym remoncie,nowe meble kuchenne, nowa lodówka i  Junkers, niskie koszty utrzymania, ogrzewanie miejskie wliczone już w cen";"1700";"0";
"382428885";"Luksusowe na wynajem";"Nowe, komfortowe, podwyższony standard w pięknej kamienicy na Podzamczu";"2000";"0";
"382432355";"mieszkanie, domek do wynajęcia";"Wynajmę bardzo ładnie wykończony i świeżo wyremontowany domek bezdzietnej rodzinie w bardzo spokojnej okolicy na osiedlu domków jednorodzinnych. Domek jest 2 pokojowy, kuchnia, przedpokój, łazienka, centralne ogrzewanie (w tym ogrzewanie podłogowe";"1200";"0";
"382450307";"noclegi, kwatery pracownicze,";"posiadamy noclegi dla firm pokoje 3,4,5,6 osobowe  cena za jedno miejsce netto dla firm  hostel gdańska 10 obok Manufaktury";"15";"0";
"382472343";"Od zaraz !Pokój bielany obok metra Wawrzyszew";"Do wynajęcia od zaraz pokój w mieszkaniu trzy pokojowym , ok 10 min piechotą od metra Wawrzyszew. Dodatkowe opłaty to ok 100 zł za media miesięcznie. Tel 733 252 095";"700";"0";
"382504041";"Wynajmę mieszkanie dwu poziomowe w domku .";"Atrakcyjne w pełni wyposażone mieszkanie w cichej dobrze skomunikowanej okolicy. Idealne dla 5 osobowej rodziny. Wynajmę na dłuższy okres czasu. Mieszkanie w domku jednorodzinnym z osobnym wejściem i posiadające oddzielne liczniki.";"1800";"0";
"382694463";"Pokoj do wynajecia";"Od 1 marca wynajme pokoj w Nowym Dworze Mazowieckim.(Boza Wola)700 zl w tym oplaty oraz internet.Pokoj ok 10m2,cicha, spokojna okolica,dostep do kuchni i lazienki,miejce parkingowe w cenie.Wymagana kaucja w wysokosci czynszu.";"600";"0";
"382738077";"Dom Urzędów";"Na sprzedaż 5-cio pokojowy dom położony w Urzędowie(Zakoscielne) Powierzchnia całkowita około 270 m²  - parter - znajduje się tutaj salon ,jadalnia,kuchnia,łazienka i jeden pokój. Z kuchni znajduje sie wyjscie na taras. - piętro - na piętrze zn";"490000";"0";
"382790013";"Sprzedam dom 5km od Chełma";"Dom po kapitalnym remoncie. Nowe okna. Nowe ogrzewanie gazowe + kominek w salonie. Podłogi panele i terakota. Dom jest przystosowany dla dwóch rodzin, posiada dwa niezależne wejścia lecz piętra połączone są klatką schodową. Na dole jest salon z k";"370000";"0";
"383013487";"Wynajmę Dom 80m2 w pięknym miejscu - komfortowo!";"Wynajmę dom (w miejscowości Bystra, powiat żywiecki - miejscowość położona bezpośrednio przy Żywcu od strony Browaru Żywieckiego, z bardzo dobrym dojazdem z obwodnicy Bielskiej) po generalnym remoncie, w pełni wyposażony. Całkowicie wykończo";"2000";"0";
"383069071";"Pokój w centrum Katowic do wynajęcia OD MARCA. Śródmieście";"Wynajmę pokój jednoosobowy w centrum Katowic. Ul. Sienkiewicza. Mieszkanie umeblowane, wyposażone.  Cena to 550+ media w zależności od zużycia (w ostatnich miesiącach wynosiły ok 50zł).  Mieszkają tam 2 dziewczyny, preferowana również pracując";"550";"0";
"383134041";"Dom Wolnostojący. Idealny na biuro, firmę";"Imponujący dom, idealny na działalność komercyjną (biuro, pracownie, agencję reklamową )  Powierzchnia domu: 750m2 Powierzchnia działki: 509m2 Cena wynajmu + koszty dodatkowe:  22 000 zł/msc Dodatkowo płatne opłaty licznikowe: Energia Sieć ";"22000";"0";
"383217113";"Dom + garaż - wynajem";"Dom, na osiedlu domków jednorodzinnych + garaż.";"500";"0";
"383220997";"Pokój";"Witam,  Do wynajęcia dla kobiety/studentki pokój jednoosobowy ale jest spory więc mogą w nim mieszkać też dwie osoby, przy ul. Jagiełły. Pokój jest przejściowy do kuchni, umeblowany. Blisko wydział humanistyczny, sklepy takie jak żabka, kauflan";"300";"0";
"383291919";"Wynajmę domek Długołęka";"Do wynajęcia domek parterowy o powierzchni 30 m2. Dom jest wyposażony w meble,  zmywarkę,pralkę i lodówkę.  Ogrzewanie piecyk typu koza. Łazienka z prysznicem,  pokój oraz drugi pokoik z aneksem kuchennym.  Cena 1000 zł plus rachunki (około 160 z";"1000";"0";
"383299163";"Bieżanów - kawalerka - z balkonem - super cena!";"Do wynajęcia: Mieszkanie znajdujące się na 1 piętrze. Około 25 m2, pokój + łazienka + kuchnia we wnęce. Mieszkanie niedawno wyremontowane, wcześniej nie zamieszkane. Zrobiona łazienka oraz kuchnia. Możliwość doposażenia mieszkania przez wła";"1250";"0";
"383351271";"WYNAJMĘ NOWE Mieszkanie bezczynszowe Rokocin";"MIESZKANIA BEZ-CZYNSZOWE   Na wynajem posiadam mieszkanie, w miejscowości Rokocin, jest to około 4 km od Starogardu Gdańskiego.  Pokój z aneksem kuchennym ,Łazienka , korytarz  Kuchnia z pełnym wyposażeniem  Łazienka z pełnym wyposażeniem";"800";"0";
"383515951";"Dom dla pracowników!";"WYŁĄCZNOŚĆ!!!!   Do  najmu komfortowy dom wolno stojący połozony w Tyskiej dzielnicy Urbanowicach.  Nieruchomość osadzona na działce o powierzchni 778 mkw ogrodzonej i zagospodarowanej.  Na parterze znajduje się duży salon z kominkiem z które";"3800";"0";
"383533455";"Wynajmę dom dla pracowników Україна.";"Wynajmę cały dom dla pracowników. W miejscowości Leszcz(14-120) Powiat Ostróda. Do Lubawy 30 km do Nidzicy 32 km Do Ostródy 41 km do Działdowa 23 km do Olsztynka 31 km. Na teraz można zakwaterować tam nawet ponad 20 osób,bez ścisku i bez piętr";"500";"0";
"383546035";"dom jednorodzinny z garażem działka 12a nowy dom";"Dom parterowy z poddaszem użytkowym o powierzchni użytkowej 134m2 + strych umiejscowiony na działce o powierzchni 1200m2 w malowniczej miejscowości znajdującej się w Dolinie Baryczy w Bukowicach.  Dom w stanie surowym zamkniętym , zamontowana inst";"269999";"0";
"383554975";"Dom Zawoja, Noclegi w Zawoi, Gosidomek w Zawoi";"Oferujemy całoroczny dom w górach dla 10-13 osób w Zawoi. Na wyposażeniu obiektu znajdują się m.in. TV, sauna, łazienka, kuchnia, 4 sypialnie czy stół do ping-ponga. Wynajmujemy cały dom, w przeliczeniu od 27 zł za osobę!  Więcej informacji";"27";"0";
"383637157";"1 pok-26 m-Mokotów-ul. Maklakiewicza-metro Wierzbno";"oferta agencyjna 519-380-610 mieszkanie bardzo ładne, po kapitalnym remoncie, kuchnia umeblowana w całości, AGD, RTV, internet w cenie najmu, duży umeblowany w całości w nowe meble pokój, duża szafa wnękowa, lustro, bardzo jasne i bardzo ciche mi";"1450";"0";
"383697033";"Wynajmę duży dom w Uniszkach Zawadzkich";"Dom ma 7 pokoi, dużą kuchnie, 3 łazienki, stryszek, piwnicę. Do zamieszkania dla 12 osób.  Cena za miesiąc 3000 zł + dodatkowo opłaty za media.  Możliwe zakwaterowanie 20 osób za 4000 zł + opłaty.";"3000";"0";
